platform,id,author,content,url,created_at,metrics,source_query,scraped_at
YouTube,UgyPDB7eR2H86PcSbVh4AaABAg,@rashmijainindia,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Nykka is big time froad. I bought minimalist shampoo and bottle is only half filled. Customer care is dead. Nobody is responding. That's how they are fooling us so be careful",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyPDB7eR2H86PcSbVh4AaABAg,1787040390.812912,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.813239
YouTube,UgznQTEWTeVnw4v8OwJ4AaABAg,@akanshamishra403,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Which mascara are you wearing in this vedio????",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgznQTEWTeVnw4v8OwJ4AaABAg,1786349190.815166,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.815393
YouTube,Ugy3z8Tv3I3sGAZugmd4AaABAg,@eshagusain9718,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
i got elf lip tint from your recomendation and it is so much better than the etude house water tint im loving it and using it on daily basis",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugy3z8Tv3I3sGAZugmd4AaABAg,1786349190.817333,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.817602
YouTube,Ugz8rZ6ufxwZjmgVyWV4AaABAg,@Shinyyshines,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Earings link please",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugz8rZ6ufxwZjmgVyWV4AaABAg,1786349190.819496,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.819761
YouTube,UgzKkzdwZb64cqs_AjR4AaABAg,@sakshikamble7508,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
concealer shade??",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzKkzdwZb64cqs_AjR4AaABAg,1785744390.821752,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.821985
YouTube,UgxDTU0EilkdeWLjVRl4AaABAg,@chickenoodlesouppppp,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Please do a review on rare beauty contour stick and dior foundation stick",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgxDTU0EilkdeWLjVRl4AaABAg,1785485190.824861,Likes: 1,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.825103
YouTube,Ugx9c8id6TEsthrBT454AaABAg,@divyajagadish733,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Hi,share u r skincare routine.morning and night",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugx9c8id6TEsthrBT454AaABAg,1785485190.827962,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.828240
YouTube,UgzIXmqZX8r9oxJbn1N4AaABAg,@prachiverma1179,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Hey sanskriti dii , as we now high shine lipsticks are so  in nowadays I mean many celebs wear such and shades are also like very same like lips shade I mean nude pink lipstick kind I hope you're getting what I'm trying to say 
Also swiss beauty have few launches of lipstick like swiss beauty pure luster lipstick then swiss beauty high on shine lipstick 
Among these do you know any of them like I'm searching for 
Or even if any other you know which looks same I'm asking for then please recommend yours picks",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzIXmqZX8r9oxJbn1N4AaABAg,1785485190.831182,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.831550
YouTube,UgzGt2BJiv7ZIZUkarB4AaABAg,@neerugarg9457,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Things apart ! Review eye shadow ❤",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzGt2BJiv7ZIZUkarB4AaABAg,1785485190.834481,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.834749
YouTube,UgxOMgblQ0CpGYgBSzd4AaABAg,@neerugarg9457,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Kerastase animal testing karte hai for products ! Does anybody care ?",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgxOMgblQ0CpGYgBSzd4AaABAg,1785485190.838942,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.839320
YouTube,Ugz5FKj_yZoPSzVrElN4AaABAg,@neerugarg9457,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Har time jayada le lo khud aur logo ko bhi influence kardo😂😂, no social responsibility as such😂😂",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugz5FKj_yZoPSzVrElN4AaABAg,1785485190.84338,Likes: 1,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.843713
YouTube,Ugw0UCiTqYO_CbDpUml4AaABAg,@Sam639-r9e,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Plsss review dior foundation stick with wear time.
And i bought a thousand wishes mist on your recommendation",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugw0UCiTqYO_CbDpUml4AaABAg,1785485190.847741,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.848080
YouTube,UgzzD5s78-G2j_zEscJ4AaABAg,@khushboosahu1327,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Ysl lip liner exact shade name pls?",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzzD5s78-G2j_zEscJ4AaABAg,1785485190.851925,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.852271
YouTube,UgyhUXEfT-GW9MSjh6R4AaABAg,@chickenoodlesouppppp,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
What is shade of armani concealer?",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyhUXEfT-GW9MSjh6R4AaABAg,1785485190.856413,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.856735
YouTube,UgzyQ3kjUEW0C0r90594AaABAg,@sonamsona7422,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Iss kay beauty lip linear worth to buy or long lasting?",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzyQ3kjUEW0C0r90594AaABAg,1785485190.861166,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.861541
YouTube,Ugw2Zz3j7RWOGIybxiR4AaABAg,@anneshadas5036,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Hi how is the kerestase heat protection spray pls reply",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugw2Zz3j7RWOGIybxiR4AaABAg,1785485190.866294,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.866661
YouTube,Ugw2LcoO4hAXboTls1R4AaABAg,@samplestore_co,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Ysl lip liner shade??",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugw2LcoO4hAXboTls1R4AaABAg,1785485190.871392,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.871789
YouTube,UgyTGKuGIeYKHMSGPOl4AaABAg,@SoumyaSingh.29,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Your insta id?",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyTGKuGIeYKHMSGPOl4AaABAg,1785485190.875768,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.876033
YouTube,UgykZ68VpasWKUAhGZV4AaABAg,@Pewsfoodfix,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Whats your shade in nars foundation",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgykZ68VpasWKUAhGZV4AaABAg,1785485190.87933,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.879593
YouTube,UgypPcHKx-nctOGSZ9J4AaABAg,@MuntiqaAshiq,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Concealer shade",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgypPcHKx-nctOGSZ9J4AaABAg,1785485190.882671,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:30.882927
YouTube,UgzzD5s78-G2j_zEscJ4AaABAg.AZq5itTZnkEAZq66_gLkUU,@Sanskrtii,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Sienna Rebel",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzzD5s78-G2j_zEscJ4AaABAg.AZq5itTZnkEAZq66_gLkUU,1785485191.409137,Likes: 1,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:31.409437
YouTube,UgzzD5s78-G2j_zEscJ4AaABAg.AZq5itTZnkEAZq6qxBq0Of,@khushboosahu1327,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
​ @Sanskrtii Thankyou",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzzD5s78-G2j_zEscJ4AaABAg.AZq5itTZnkEAZq6qxBq0Of,1785485191.413239,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:31.413527
YouTube,Ugw2LcoO4hAXboTls1R4AaABAg.AZopTttrb_IAZq65DyFEYW,@Sanskrtii,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Sienna Rebel",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugw2LcoO4hAXboTls1R4AaABAg.AZopTttrb_IAZq65DyFEYW,1785485192.147901,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:32.148171
YouTube,UgykZ68VpasWKUAhGZV4AaABAg.AZofTUWcTcrAZofkkdhBJa,@Sanskrtii,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Punjab",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgykZ68VpasWKUAhGZV4AaABAg.AZofTUWcTcrAZofkkdhBJa,1785485196.674227,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:36.674573
YouTube,UgykZ68VpasWKUAhGZV4AaABAg.AZofTUWcTcrAZog4szX0rW,@Pewsfoodfix,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
⁠sephora wale bhaiya has given me fiji it looks little bit white on my face",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgykZ68VpasWKUAhGZV4AaABAg.AZofTUWcTcrAZog4szX0rW,1785485196.678389,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:36.678709
YouTube,UgypPcHKx-nctOGSZ9J4AaABAg.AZoepHEzKVtAZofltZcnm2,@Sanskrtii,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
5.5",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgypPcHKx-nctOGSZ9J4AaABAg.AZoepHEzKVtAZofltZcnm2,1785485197.859123,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:37.859543
YouTube,UgyuVxOPIDhL7WUahdx4AaABAg,@Zartasha.0,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
love you always",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyuVxOPIDhL7WUahdx4AaABAg,1785485198.195959,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:38.196276
YouTube,UgzOjUdKeiw0c3lHBiR4AaABAg,@nisharathi3059,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Too long video",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgzOjUdKeiw0c3lHBiR4AaABAg,1785485198.200607,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:38.200966
YouTube,UgyhQCnaawrAThM6yMd4AaABAg,@YasminBadar-p2y,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
❤",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyhQCnaawrAThM6yMd4AaABAg,1785485198.205028,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:38.205369
YouTube,Ugz5Wizvvon3Rw4joXJ4AaABAg,@Mmmeee11-1,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Earring link ?",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=Ugz5Wizvvon3Rw4joXJ4AaABAg,1785485198.209089,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:38.209460
YouTube,UgyXN9kQgHgByi-wjRd4AaABAg,@sinchanapoojari5940,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Mam plz reply whats ur shade in dior foundation stick",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyXN9kQgHgByi-wjRd4AaABAg,1785485198.213189,Likes: 1,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:38.213505
YouTube,UgziN8RwxHCWLj_LmGJ4AaABAg,@sinchanapoojari5940,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Mam dior foundation stick shade plz?plz reply",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgziN8RwxHCWLj_LmGJ4AaABAg,1785485198.217363,Likes: 2,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:38.217665
YouTube,UgyuVxOPIDhL7WUahdx4AaABAg.AZod5iARhl9AZofn-Iw8zA,@Sanskrtii,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
Love you too!❤",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyuVxOPIDhL7WUahdx4AaABAg.AZod5iARhl9AZofn-Iw8zA,1785485198.602416,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:38.602720
YouTube,UgyXN9kQgHgByi-wjRd4AaABAg.AZoMPS5RP4sAZofpYqfsnr,@Sanskrtii,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
2.5N",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgyXN9kQgHgByi-wjRd4AaABAg.AZoMPS5RP4sAZofpYqfsnr,1785485199.420462,Likes: 0,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:39.420781
YouTube,UgziN8RwxHCWLj_LmGJ4AaABAg.AZoMNVvfUfMAZofjvC6uSB,@Sanskrtii,"[Video: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my wishlist💸💖]
2.5N",https://www.youtube.com/watch?v=d9QL6FXVLHQ&lc=UgziN8RwxHCWLj_LmGJ4AaABAg.AZoMNVvfUfMAZofjvC6uSB,1785485199.768829,Likes: 2,YouTube: Nykaa Hot Pink Sale Haul!✨🛍️ Shopped my ,2026-08-31T13:36:39.769295
YouTube,Ugw1Y8D06f1EytbDpUV4AaABAg,@shwetaghosh6193,"[Video: I spent ₹20,000 on NYKAA😱 Huge Nykaa Haul | Anindita Chakravarty]
Pujoooo issa onnnn
And mera wishlist mai already some of these are making place💜",https://www.youtube.com/watch?v=kS2aRoqCbGI&lc=Ugw1Y8D06f1EytbDpUV4AaABAg,1693469272.054336,Likes: 0,"YouTube: I spent ₹20,000 on NYKAA😱 Huge Nykaa Hau",2026-08-31T13:37:52.054596
YouTube,UgyeyLb8TyZTNM6GOdN4AaABAg,@TeaTimeinParis,"[Video: REVISITING MY 2026 WISHLIST | Update on what's NEW on the list, what's OFF the list!]
My wishlist is Kelly en désordre 😊 though haven’t decided what color",https://www.youtube.com/watch?v=HoReCXt9omc&lc=UgyeyLb8TyZTNM6GOdN4AaABAg,1785485358.952904,Likes: 0,YouTube: REVISITING MY 2026 WISHLIST | Update on ,2026-08-31T13:39:18.953187
YouTube,UgwhzU_l9FHdTGuxSY54AaABAg.AZdprDFTB0bAZiuNtBS_Zj,@IsabellesStyle,"[Video: REVISITING MY 2026 WISHLIST | Update on what's NEW on the list, what's OFF the list!]
The mini bolide is definitely high on my wishlist😍",https://www.youtube.com/watch?v=HoReCXt9omc&lc=UgwhzU_l9FHdTGuxSY54AaABAg.AZdprDFTB0bAZiuNtBS_Zj,1785485359.370281,Likes: 1,YouTube: REVISITING MY 2026 WISHLIST | Update on ,2026-08-31T13:39:19.370576
YouTube,Ugx_OoIWIw9ingwo2nx4AaABAg,@melanieh7142,"[Video: REVISITING MY 2026 WISHLIST | Update on what's NEW on the list, what's OFF the list!]
Can’t wait for your Kelly unboxing! 
I crossed off the VCA malachite pendant and the Evelyne 23 in etoupe with gold hardware from my wish list…treated myself too much! With baby #1 coming in 3 weeks, I’ll have to call them a push present 😅",https://www.youtube.com/watch?v=HoReCXt9omc&lc=Ugx_OoIWIw9ingwo2nx4AaABAg,1785485360.392421,Likes: 0,YouTube: REVISITING MY 2026 WISHLIST | Update on ,2026-08-31T13:39:20.392694
YouTube,UgzVwwGpS_lffsGAgxB4AaABAg,@mindbodysoul8214,"[Video: REVISITING MY 2026 WISHLIST | Update on what's NEW on the list, what's OFF the list!]
Such a Beautiful wish list. Even the pieces you've removed.  I don't have a wishlist at the moment. TFS&I 💛
p.s. you're looking STUNNING Btw!🥰",https://www.youtube.com/watch?v=HoReCXt9omc&lc=UgzVwwGpS_lffsGAgxB4AaABAg,1785485360.395625,Likes: 0,YouTube: REVISITING MY 2026 WISHLIST | Update on ,2026-08-31T13:39:20.395860
YouTube,UgyScapS65yRUOAt6gZ4AaABAg,@wtossable,"[Video: REVISITING MY 2026 WISHLIST | Update on what's NEW on the list, what's OFF the list!]
i have two mini bolides, in etoupe and rouge h. when i say it is my favorite bag, period, i 100% mean  it. this is despite having three kelly bags in various sizes. they’re so versatile, fit a ton for a mini bag—and they’ve been with me on two international trips, zero safety or wear concerns.",https://www.youtube.com/watch?v=HoReCXt9omc&lc=UgyScapS65yRUOAt6gZ4AaABAg,1785485361.519903,Likes: 1,YouTube: REVISITING MY 2026 WISHLIST | Update on ,2026-08-31T13:39:21.520498
YouTube,Ugz3PyYgvQCSVsuWCXx4AaABAg,@Ann-dw2ov,"[Video: WHATS ON MY WISHLIST FOR 2026 | Sezane, Antik Batik, Kutjen, Demellier, Verafied, New Fashion Trends]
Love your pics for wish list ❤❤❤ Good luck with the CL shoes. I had them and could not bare them. Everyones experience is different! ❤❤❤",https://www.youtube.com/watch?v=_PnUQ8fkUB4&lc=Ugz3PyYgvQCSVsuWCXx4AaABAg,1767168571.231242,Likes: 3,"YouTube: WHATS ON MY WISHLIST FOR 2026 | Sezane, ",2026-08-31T13:39:31.231548
YouTube,UgzIsBwTB2cQitV0ntx4AaABAg,@heatherpeterson4522,"[Video: WHATS ON MY WISHLIST FOR 2026 | Sezane, Antik Batik, Kutjen, Demellier, Verafied, New Fashion Trends]
Christian Louboutin heels have ALWAYS been on my wish list.   Stunning!    however, so expensive and I'm not great in heels.  I'm better with a kitten heel than a full blown pump.   Plus, I have wide feet.   So that sounds like a disaster waiting to happen.    LOVE the Sezane reversible jacket with the plaid and cream.   So chic and warm!   Lastly, the bowling bags.   I really want one and ADORE Demellier.   LOVE that Stockholm bag but have been wanting to try Verafied for something.   So maybe it will be this!     Thanks for the awesome video Ciara.   Happy Holidays and Merry Christmas to you!!!",https://www.youtube.com/watch?v=_PnUQ8fkUB4&lc=UgzIsBwTB2cQitV0ntx4AaABAg,1767168571.685098,Likes: 4,"YouTube: WHATS ON MY WISHLIST FOR 2026 | Sezane, ",2026-08-31T13:39:31.685406
YouTube,UggEST5tGw6BJXgCoAEC,@cshopper1346,"[Video: Rome Luxury Haul!!!!! Hermes, Cartier, Chanel and Dior!!!]
Beautiful and great haul...and how can anyone not shop when they're in Europe!! I love the lady Dior bag, it now goes on my wishlist. --Thanks for sharing!",https://www.youtube.com/watch?v=MQGKNEEZ-ug&lc=UggEST5tGw6BJXgCoAEC,1504167221.195167,Likes: 0,"YouTube: Rome Luxury Haul!!!!! Hermes, Cartier, C",2026-08-31T13:43:41.195451
YouTube,UgxNwH1CNinwV3peMit4AaABAg,@sarich1918,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
good haul video...can you tell me where I can find ingredient list for kay beauty products so that I can order them..I'm allergic to certain ingredients in makeup that's why..can't seem to find anywhere.",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgxNwH1CNinwV3peMit4AaABAg,1725092064.829577,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:24.829966
YouTube,UgzyY-A3SRpt6fr5XFF4AaABAg,@ashimadhir6577,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
Just a  single watch in the entire video 👏",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgzyY-A3SRpt6fr5XFF4AaABAg,1725092064.832606,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:24.832900
YouTube,UgzIjH--7xC0cIybLG14AaABAg,@NirzharaIslam-zp6fx,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
Hello, I actually am visiting india for some days and i wanted to order from nykaa..can anyone say me about how long it takes them to deliver? TIA",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgzIjH--7xC0cIybLG14AaABAg,1725092064.835771,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:24.836306
YouTube,UgyhZ_TqCRLnF8HYzv14AaABAg,@gitalipaulchoudhury2362,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
Please review all the products",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgyhZ_TqCRLnF8HYzv14AaABAg,1725092064.838955,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:24.839425
YouTube,Ugxp4BIMXHwb902OYdZ4AaABAg,@dhum328,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
❤❤❤❤🎉🎉🎉🎉🎉",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=Ugxp4BIMXHwb902OYdZ4AaABAg,1725092064.842352,Likes: 2,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:24.842636
YouTube,Ugyzxz80IhZQ_5s-NyR4AaABAg,@priyankagururani6782,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
💟💟💟",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=Ugyzxz80IhZQ_5s-NyR4AaABAg,1725092064.845056,Likes: 1,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:24.845382
YouTube,UgxNwH1CNinwV3peMit4AaABAg.A4YhjNjv_KSAAeGc4YnqLM,@Bhumika_gururani,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
Ya you are right! Even I didn’t find anywhere 🥺",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgxNwH1CNinwV3peMit4AaABAg.A4YhjNjv_KSAAeGc4YnqLM,1756628065.232487,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:25.232768
YouTube,UgzyY-A3SRpt6fr5XFF4AaABAg.A4VgfWdjqpIAAeGVr4WzSn,@Bhumika_gururani,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
Thank you! ♥️",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgzyY-A3SRpt6fr5XFF4AaABAg.A4VgfWdjqpIAAeGVr4WzSn,1756628065.581441,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:25.581876
YouTube,UgzIjH--7xC0cIybLG14AaABAg.A4Lb4T5dkDIA4MzgXt50a0,@Bhumika_gururani,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
Usually 2/3 days, it depends on the city you are ordering in.",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgzIjH--7xC0cIybLG14AaABAg.A4Lb4T5dkDIA4MzgXt50a0,1725092065.922757,Likes: 1,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:25.923300
YouTube,UgzIjH--7xC0cIybLG14AaABAg.A4Lb4T5dkDIA4OPC2ZzsM1,@NirzharaIslam-zp6fx,"[Video: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAUL |✨ *Buy 1 Get 1* (Got Everything From My Wishlist 🫶🏻)]
 @Bhumika_gururani  i am staying at tamil nadu,chennai for 6days. You think i can get the delivery on time ??",https://www.youtube.com/watch?v=tWpYuBp5C9s&lc=UgzIjH--7xC0cIybLG14AaABAg.A4Lb4T5dkDIA4OPC2ZzsM1,1725092065.926758,Likes: 0,YouTube: Nykaa Pink Summer Sale 2024 🎀 | HUGE HAU,2026-08-31T13:44:25.927104
