platform,author,rating,headline,content,date,url,scraped_at
Google Play Store,Amar Rhode,1,Wishlist Review,Read all reviews such a bad rating by almost 90 % people rated 1 .hopefully i am saved from buying in this app.,2022-08-31T11:58:30.616Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=1d4b9b3b-ea00-4074-9743-2dbd3ef889ce,2026-08-25T10:38:31Z
Google Play Store,Avani Dedhia,3,Wishlist Review,Why is only half my wishlist visible? I can never see all the wishlisted products. I have remove some to be able to view the old ones.,2022-08-28T10:36:55.305Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=d0cbcb54-f1d4-4f64-8a67-d271e8604ee1,2026-08-25T10:38:31Z
Google Play Store,mayank jain,1,Wishlist Review,I wish i could give negative rating worst experience i ordered sneakers instead of which i have recieved sandals of puma and they are even refuse toh exchange or refund the amount. Never ordering again they do not bother about customer money. Since last two months regularly contracting their customer care but no response.,2022-08-25T04:36:51.338Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=3d2e8f8e-cf14-470e-b842-ec04d6bb681e,2026-08-25T10:38:31Z
Google Play Store,AKASH,1,Wishlist Review,"Why there is wishlist option available in your app, if it is of no use. We can't view the whole list we saved earlier in wishlist. We have to remove few items to review previous saved items. Please fix this issue as soon as possible. Also add a option to remove all items from the wish list at one click.",2022-08-19T12:13:34.680Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b8720645-b39e-4ce8-ab2e-6c7560d66743,2026-08-25T10:38:31Z
Google Play Store,UCC CARGO,1,Wishlist Review,This app has the worst service in the world I ordered 80kg gym set it showed it will arrive in 3days and it has been 15 days and it's still didn't arrive i don't recommend this app don't buy anything from here i wish i could give 0 stars,2022-08-19T10:37:22.581Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=06d6a69e-b91d-4967-be62-2a7b91372112,2026-08-25T10:38:31Z
Google Play Store,Lakshmi Rajput,4,Wishlist Review,"Everything is fine but please allow me to have more items in my wishlist.. The more I add , previous ones gone !! Please 🙏🏻",2022-08-14T10:34:28.404Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=cc382fc3-9c49-43b4-af6c-8ad26733b2bf,2026-08-25T10:38:31Z
Google Play Store,Anisha Agarwal,3,Wishlist Review,"This is a glitch in the wishlist, the wishlist never shows all the times in your wishlist",2022-08-09T03:20:25.827Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=e4c15950-513f-461f-8c1c-eb77ef283af7,2026-08-25T10:38:31Z
Google Play Store,Pratima Pradhan,5,Wishlist Review,My favourite shopping app,2022-08-07T15:17:58.417Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=5e6aabe1-fc96-4ba8-a213-cc5f977863a1,2026-08-25T10:38:31Z
Google Play Store,Decorous Dezign,1,Wishlist Review,"Why there is wishlist option available in your app, if it is of no use. We can't view the whole list you saved earlier in wishlist. We have to remove few items to review previous saved items. I have made complaint twice on customer care, I was told to remove cookies which I did several times but nothing happened. Also another option they told to remove app and install it after 2 hours if removing cookies doesn't work, but both option didn't work. Never experienced this on any other app.",2022-08-07T08:22:57.706Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=01db42d6-c268-4de8-a13e-ca5efc8f1644,2026-08-25T10:38:31Z
Google Play Store,Astha Jaiswal,1,Wishlist Review,Unable to view my entire wishlist. Please fix the bug!,2022-08-04T14:22:17.624Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=13f43465-9dd6-4e23-995a-245522d72828,2026-08-25T10:38:31Z
Google Play Store,Simran Chugh,2,Wishlist Review,Wishlist never gets open properly,2022-08-03T19:31:45.879Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=3197e7a3-7b23-4c6b-870f-6046a3a6dbb0,2026-08-25T10:38:31Z
Google Play Store,Renu Pandey,1,Wishlist Review,Nykaa you have a nice variety of clothes and overall everything is good but you need to improve your app. The whole wishlist is never available only latest are shown. Please improve the app. This is the 3rd time I'm editing the review and no action has taken place it is same like before please fix your app,2022-08-03T02:25:01.984Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=025e0d84-e093-4100-8a79-74cfaaacde16,2026-08-25T10:38:31Z
Google Play Store,resham raniwal,1,Wishlist Review,The app never shows complete wishlist.,2022-07-31T11:00:35.317Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b4bb0dd9-0a22-4ffe-8f8c-52b34e9e1f49,2026-08-25T10:38:31Z
Google Play Store,Urvashi Lakudkar,2,Wishlist Review,"So usually, any customer's wishlist would contain more than 30 items at least, and almost all shopping apps let you view your wishlist items and layer proceed with buying. Unfortunately, you CANNOT view all the items you have added on your Nykaa Fashion app's wishlist, it is impossible to do so, and becomes very frustrating. You have to delete some item from your wishlist in order to view the item that's next in line! Hence, not so great!",2022-07-28T17:44:17.769Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f50791ec-bc78-4655-b366-476f863cd37a,2026-08-25T10:38:31Z
Google Play Store,nidhi,1,Wishlist Review,"Pathetic service, refused to pick up a return order saying it's not in serviceable area. Overpriced cheap clothes available. I don't use Facebook. Kindly check your complaint server. I have made multiple requests over there. I wish i could give NEGATIVE stars to you people. Never ever using this app ever again.",2022-07-27T05:26:19.526Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=bf31072b-3c55-4e90-92e5-4bd6bbcc1755,2026-08-25T10:38:31Z
Google Play Store,Jyotsna Sahu,2,Wishlist Review,The wishlist doesn't load after showing 30 products. I cannot view my list.,2022-07-26T14:39:33.801Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=57d1d41b-c852-4087-8a17-ba1bd85a2a2d,2026-08-25T10:38:31Z
Google Play Store,Rajashree Mishra,4,Wishlist Review,The wishlist doesn't show all the items no matter how many times you load it. If that's the case then why it is there in the first place.,2022-07-24T13:41:40.779Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=469490c9-fbe8-4a5a-aab8-c7ca8320fa21,2026-08-25T10:38:31Z
App Store,raaaahu,4,Wishlist server,Fix your wish list section it’s worst because the thing I select is show 3/4 time once and when I clear my wish list it shows again,2022-07-23T04:08:33Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,sonal sahni,3,Wishlist Review,Wishlist doesn't show all the items saved. It stops loading after a few items are displayed. This problem should be fixed.,2022-07-17T09:58:49.110Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=e3190398-45c5-4e9f-8ac0-e5a445373833,2026-08-25T10:38:31Z
Google Play Store,Priya Shah,1,Wishlist Review,Wishlist is showing only 8-10 items but I wishlisted more than 50 items but it's not showing...this issue I'm facing from the 1st day of using this app..such a worst and irritating app,2022-07-16T05:55:46.572Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b7e1acc1-8d9d-4870-b15b-6f7f7e130220,2026-08-25T10:38:31Z
Google Play Store,pragya saiyam,5,Wishlist Review,Nykaa one of my favourite app.........,2022-07-13T04:08:57.502Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=d0ba7f15-fa83-4054-a4e2-4a8fe8282300,2026-08-25T10:38:31Z
Google Play Store,Simpy Sharma,1,Wishlist Review,A substandard application. Wishlist never appears completely. I wrote my concern to the customer service. They made lame excuses and were unable to solve my issues. Well how can they when they simply don't try to understand them and stick to some useless explanation.,2022-07-10T16:17:47.935Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f0b301c7-ab88-4834-97ed-be77e0e68601,2026-08-25T10:38:31Z
Google Play Store,mansi rawat,3,Wishlist Review,wishlist doesn't show more than 20 items. Unable to see my wishlist,2022-07-08T19:04:10.588Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=0546d344-4684-4dd2-a0d4-05878dc97c65,2026-08-25T10:38:31Z
Google Play Store,Malik Azmat,1,Wishlist Review,"I could not wishlist more than 19 products....if i will wishlist 20th product...then the last product in the wishlist will get disappear from list and if i remove any product from list, the disappeared ones will appear...i dont know whats there with this app....other apps like myntra ,they provide over 1000 space for wishlisting....this app sucks",2022-07-02T11:44:54.120Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=063c378c-7fd9-4b99-ba31-2634c63a75ad,2026-08-25T10:38:31Z
Google Play Store,Uditi Singh,5,Wishlist Review,Love this app specially the designer brands which we get only on nykaa love you nykaa ❤️ my favorite shopping app.,2022-07-02T09:26:57.854Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=2757c0bb-b084-4843-8e98-ddf54bda27b1,2026-08-25T10:38:31Z
Google Play Store,ANUBHAV SHARMA,1,Wishlist Review,This app should be banned. I wish I could give stars in minus. They are thugs. firstly they sent me wrong product twice and when I initiated refund they refused to pay full amount paid by me and stared sending emails to return product. most pathetic application available online. They are giving bad name to naykka. I will make sure to let other people know never to buy from your site.,2022-07-01T06:13:14.347Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=1e5dd6e9-c5fd-42a5-9262-764b5e9ceb90,2026-08-25T10:38:31Z
Google Play Store,anshula singh,2,Wishlist Review,"It doesn't show full wishlist...when u delete one, the other one shows up",2022-06-28T17:26:52.158Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=53f7cf5c-ee4a-46c2-95b1-0faefad9da02,2026-08-25T10:38:31Z
Google Play Store,Sufiya Fatima,5,Wishlist Review,Beautiful collections at nykaa fashion nowhere i found and during sales has heart thr,2022-06-22T14:34:00.701Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=23b26dbf-0471-4626-a298-e8c6dce692b8,2026-08-25T10:38:31Z
App Store,Chai Bhairy,1,Worst delivery time,Witnessed one of the worst delivery of all times. Ordered on 7th June and still have not received the order! Your support guys have no clue where the order is. Wish I can give a negative rating !,2022-06-21T04:43:59Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,SAYONI JAWARIA,1,Wishlist Review,I wish i could give negative rating....worst experience....i ordered 3 products out of which i have received 2 wrong products. I had ordered sneakers instead of which i have received sandals and instead of jeans of waist 28 of sugar i have received trousers of waist 34 of some other brand....and they have even refused to exchange or refund the amount....never ordering again from them.....they do not bother about customers money....they make a mistake at the stake of customers money,2022-06-15T16:48:47.502Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=665958d6-cfe4-4258-867e-dc2d8ee0cecb,2026-08-25T10:38:31Z
Google Play Store,Khushbu Agarwal,1,Wishlist Review,"I am youtuber and content creator. I order from different apps but never faced such issue. I didn't receive product also executive didn't help me in any way.They don't take initiative to solve customer's issue, faced something like this 1st time. I wish I had option to give negative marking to this app but to post review i have to give 1 star, Prices are so hiked here better you buy from ajio,Myntra,Amazon,Flipkart,hm,zara,tatacliq U can contact me on insta I'd:-agarwalkhushbu_ for more info",2022-06-08T05:51:51.950Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=95b49a46-aa10-498c-829b-43862678c7a9,2026-08-25T10:38:31Z
Google Play Store,saradiya,1,Wishlist Review,"Though the collection is really good, the prices are absolutely off the charts. Moreover, the wishlist function is practically useless as it does not store beyond 15 to 17 items. This really ruins the experience and has put me off of using the app.",2022-06-04T07:40:37.259Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=c1c6e456-625e-4330-9fbf-dbeec82524ab,2026-08-25T10:38:31Z
Google Play Store,kajal chawla,5,Wishlist Review,"I'm not a big fan of online shopping but I was just skimming through the products on the Nykaa app and ended up ordering quite a few things. The quality was worth the money. The service is extremely fast including replacing or returning orders and the refund is made the same day itself. However, I do wish that they had more size options. But overall, I have never experienced such a smooth online shopping experience.",2022-06-01T06:43:09.563Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=c8e87d6e-8ab1-4523-8c1b-9bcfc5ecafaf,2026-08-25T10:38:31Z
Google Play Store,Mohit Arora,5,Wishlist Review,"I had a beautiful experience with nykaa i bought two pairs of puma shoes, which I had to return,bcos my wife ordered two same pairs without telling me,one shoe was non returnable but upon request to one excutive siddhart Soni he took my request,and accepted to pick up the shoes... Thanks a lot for this service i also saved a lot of money on nykaa got 50% off on shoes and a ⌚ i reccomend this app to all..",2022-05-30T10:08:03.621Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a1cab8d1-6385-49eb-a699-a5b666f18bab,2026-08-25T10:38:31Z
Google Play Store,Mitali Uzir,3,Wishlist Review,My favourite app,2022-05-27T15:51:38.842Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=698c31b2-bd55-455c-add8-48885b35fdc3,2026-08-25T10:38:31Z
Google Play Store,Vaishnavee Shete,1,Wishlist Review,Unable to view the wishlist. No matter how many times I try to refresh. Absolutely useless application.,2022-05-22T14:54:13.570Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f4fb53ba-c39c-402d-9245-7c9b9cd7d543,2026-08-25T10:38:31Z
Google Play Store,husna iqbal,1,Wishlist Review,I cant even open my wishlist.. Donno what to do,2022-05-17T09:56:10.290Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=d1b15eac-b4d9-494d-9f97-10c4ebd8206d,2026-08-25T10:38:31Z
Google Play Store,Krishan Kaushik,3,Wishlist Review,I wishlisted 50 items on nykaa but I'm able to see only 8-10 products why so ?? I already uninstalled and again installed but problem is still as it was please help me and show my whole wishlist on nykaa fashion - shopping app......!,2022-05-14T10:26:44.236Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=0796d566-1e0f-496c-b819-1cd866d1c58c,2026-08-25T10:38:31Z
Google Play Store,Gurpreet kaur Khangura,3,Wishlist Review,"I wish to see option of vegan , sustainable in filter",2022-05-12T14:35:31.148Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=4daf423a-3866-451b-8f5e-d02eae6fc173,2026-08-25T10:38:31Z
Google Play Store,Richa Yadav,3,Wishlist Review,It's overall a good app with good brand but the only concern I have is that I cannot view my my complete wishlist. I either have to delete some wishlist products to see some more and still not the whole list. If this glitch then you should definitely look into this.,2022-05-05T03:18:12.308Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=0ffbe4e6-2da6-4e36-ae7d-25dd0dfe8c7a,2026-08-25T10:38:31Z
App Store,fnp customer,5,Customer Care,"I had a great experience with one of the customer care representative name, Mari Suhashini 

She is brilliant, very helpful, soft spoken and prompt. I feel myself lucky to interacted with her as she was a good listener and professional in terms of problem solving skills 

I wish her and Naykaa team the very best 
She is a star 🌟🌟🌟🌟🌟",2022-04-18T08:08:14Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Kumar Sougata,2,Wishlist Review,"Hi, I love shopping here I am having serious problem with the wishlist option .,.even if I put like things in the wishlist like 10 items ....later when I see only the first 5 shows and not all ....this has been a problem since a long time !",2022-04-13T23:38:19.936Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=79a37e8c-12f2-4cce-a268-7c8511004272,2026-08-25T10:38:31Z
Google Play Store,Twinkle Jaiswal,1,Wishlist Review,I cannot see my all wishlist item..,2022-04-10T08:17:43.720Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=cb75f569-fbe3-4e0b-8e7b-8e52bd1f443a,2026-08-25T10:38:31Z
Google Play Store,deeksha shetty,1,Wishlist Review,"Horrible! I would never order from your site again..I purchased two dress for my birthday one was from my husband's account and one from my mine ,you guys take around 6 days to just ship the dress and then 6 days to deliver ! I had ordered this dress for my birthday (vacation) !! Please don't order from Nykaa ,Myntra. Amazon and any other standard sites have better customer experience and delivery management I wish I could see the comments in playstore",2022-04-08T05:49:49.645Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f04634ed-7918-42cc-83b2-b5b1d30c9722,2026-08-25T10:38:31Z
Google Play Store,Neha Gupta,3,Wishlist Review,"There is UI bug In Product details screen. About size there should be only 1 option to choose S , M , L, XL but there are double option like S S, M M , L L, XL XL. Please check ..... I wish I could attach a screenshot here",2022-03-19T10:41:08.893Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=94c6ec7a-f041-404b-974b-05839e0d72fb,2026-08-25T10:38:31Z
Google Play Store,Mitali Jain,2,Wishlist Review,There's some sort of bug in your app. Wishlist never shows the complete items. Only a maximum of 20-30 items are visible and the rest of the wishlist never loads. Please fix it. And when you remove some recently added items then the older starts to show but only a maximum of around 30 items are visible.,2022-03-18T19:47:34.459Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=d326d37c-1672-435c-8e0e-4b7d54d172c7,2026-08-25T10:38:31Z
Google Play Store,Akanksha Rashmi,2,Wishlist Review,The wishlist doesn't show the entire stored items. 10-15 saved items only.,2022-03-04T16:20:12.522Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=861cbe9a-68cd-4d3e-8c2b-8ed04712ffaa,2026-08-25T10:38:31Z
Google Play Store,Sushmita Sam,1,Wishlist Review,Worst app. Received 6 faulty stitched tees. Only exchange available. All the tee again with same poor quality. Wishlist doesnt load. Customer care doesn't solve any issue not interested in hearing out either,2022-03-02T04:59:43.894Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=84fcb34d-7ded-4333-b050-fa09b4d61abc,2026-08-25T10:38:31Z
Google Play Store,meeta Das,3,Wishlist Review,"Wishlist isn't working it have several kind of problem like, not load your all wishlist & stopped then can't load your rest of ones....Please Nykaa Fashion work on this.",2022-02-28T07:37:06.275Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b880ad2f-04c7-40bb-9881-19efe8cfde6a,2026-08-25T10:38:31Z
Google Play Store,Isha Patel,1,Wishlist Review,I recently added many items in my wishlist and now the wishlist isn't loading. It's a waste of my time and energy. Never gonna shop again from nykaa fashion.,2022-02-19T13:08:01.596Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=c7f8ddff-e099-473c-b0bd-c76b9f0ae4be,2026-08-25T10:38:31Z
Google Play Store,Bishal Lepcha,1,Wishlist Review,Open this app and u see it's loading.. make biryani and come back.. App is still loading.. for this reason I'm out but I wish nykaa all the best..,2022-02-16T05:58:49.483Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=8587f032-a9c4-4ff9-990c-21d61777d00f,2026-08-25T10:38:31Z
Google Play Store,Harsha Dhingra,5,Wishlist Review,"I wish to exchange a product but the return period got expired, i initiated a chat and the executive Amaan really helped me with it going as a exception. My experience with Nykka fashion is going good so far. A big thanks to Amaan",2022-02-07T05:27:25.874Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=fec2622b-0904-4922-a9d4-a60b4ff6a535,2026-08-25T10:38:31Z
Google Play Store,Garima Sahni,1,Wishlist Review,"900 ₹worth dress is being sold for 6000, how i wish I can attach screenshot from both the sites. Big frauds in fashion. A flop app for fashion. Shut it down.",2022-02-06T07:51:02.457Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=9a6eb105-b100-4b30-a3fb-c242bcf404be,2026-08-25T10:38:31Z
Google Play Store,Sangeeta Priyadarshini,1,Wishlist Review,"Extremely dissapointing first purchase experience. Incorrect product received and when raised a concern to check if I exchange it, I will get the correct one but that investigation itself took 7 days yet i have not received any resolution. Had to return the product itself. Even for return they took 4 working days to start the process, I just wish I get my money back. Worst experience!!!!",2022-02-04T12:08:35.127Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=91cd0dc0-0380-4f05-9e55-c4992291ef00,2026-08-25T10:38:31Z
Google Play Store,Mekhala Basu,1,Wishlist Review,Upi payment is not working. My payment amount got debited but order was not placed. Request to look into the matter. I have mailed the details. Nowhere it's mentioned what needs to be done in such a case. Also why is the payment option details getting saved and why there is no way to remove the payment option details?? Please let me know how can I remove the saved payment option details.,2022-02-03T19:43:53.690Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=69e0fc8f-5c33-4b7e-9604-4834a0628e28,2026-08-25T10:38:31Z
Google Play Store,ARPITA SAMANTA,5,Wishlist Review,"Extremely happy with the customer service provided by Nykaa Fashion. Special mention to Siddharth Soni, the customer executive who went the extra mile to provide me a very comfortable and satisfying service. I wish him Good luck for his future endeavours and Nykaa Fashion to grow more going forward.",2022-01-07T14:15:19.720Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=549c49bf-4a16-4b7c-9824-9289f7129d9e,2026-08-25T10:38:31Z
Google Play Store,Divisha Mittal,1,Wishlist Review,i ordered a product fr nykaa on 8th december 2021 and it has been a month but it has still not been delivered..there is no customer care to provide support...wish i could give negative rating to this app,2022-01-06T06:30:03.410Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=3df01dd4-a2ce-4305-a12d-175be7219010,2026-08-25T10:38:31Z
Google Play Store,Mani Srivastav,3,Wishlist Review,After sometime my wishlist disappears automatically,2022-01-03T18:01:39.872Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=10dbbbfe-d047-47b1-ba36-13ff00eb70da,2026-08-25T10:38:31Z
Google Play Store,Smita Goyal,4,Wishlist Review,My replacement product was not received for more than a month. The customer care executive Dhaval Khatri did a wonderful job of helping me with the refund of the same in one call. I really appreciate the good work and wish him all luck for future. Thanks a lot!!,2022-01-03T14:07:04.787Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=832f94a3-5a4f-44f5-be8b-fb7a5448461c,2026-08-25T10:38:31Z
Google Play Store,Nirmal Kumar Lenka,5,Wishlist Review,My favorite,2021-12-29T17:45:39.740Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=3041f539-d866-4dc7-8700-c28734402104,2026-08-25T10:38:31Z
Google Play Store,Rugved Parab,5,Wishlist Review,"Great app and easy to shop from. Abundant products and excellent service. I actually messed up a return order but customer care assistant : Aliya helped me through it patiently and politely. I thank them and wish them luck. Overall, its a great app.",2021-12-27T12:56:36.524Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=affef9ba-e385-47cf-b312-1da35a758706,2026-08-25T10:38:31Z
Google Play Store,Aakanscha Chandra,4,Wishlist Review,I had a problem with the refund on nykaa fashion. I had talked to various people on customer support but one of the support - Sanjana did a marvelous job and helped me get my issue solved instantly. I thank her and wish her all the best.,2021-12-24T06:28:28.790Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=48fefed8-5865-4efb-9463-e54541355945,2026-08-25T10:38:31Z
